"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Mike Trout","Angels","179","774","35","149","99","53","9.8%","21.8%",".226",".358",".306",".379",".532",".389","153","16.1","64.1","12.6","10.8","10155"
"Corey Seager","Dodgers","184","800","30","122","89","5","8.5%","19.0%",".207",".360",".312",".374",".519",".379","142","3.4","43.8","13.4","8.5","13624"
"Aaron Judge","Yankees","182","773","56","138","124","9","17.6%","32.3%",".319",".348",".270",".402",".589",".410","160","-0.4","57.0","-1.9","8.1","15640"
"Kris Bryant","Cubs","151","650","26","87","99","13","11.8%","30.6%",".213",".378",".275",".369",".488",".371","136","6.9","33.8","3.6","6.1","15429"
"Evan Longoria","Rays","122","508","27","67","85","7","9.1%","24.0%",".259",".309",".272",".343",".531",".370","128","3.3","21.1","17.9","5.6","9368"
"Jacoby Ellsbury","Red Sox","178","736","12","118","65","59","6.7%","12.9%",".121",".324",".293",".346",".413",".335","98","10.2","8.8","20.0","5.4","4727"
"Austin Kearns","Reds","107","435","13","66","56","6","12.4%","18.6%",".185",".370",".315",".407",".500",".394","139","1.5","22.6","12.8","5.0","332"
"Wilson Ramos","- - -","135","517","16","53","57","0","7.7%","17.0%",".169",".301",".269",".329",".438",".332","108","-4.8","-0.3","30.7","4.9","1433"
"Eric Hinske","Blue Jays","151","650","24","99","84","13","11.8%","21.2%",".201",".328",".279",".365",".481",".365","121","5.2","21.7","4.6","4.8","1305"
"Peter Alonso","Mets","161","693","53","103","120","1","10.4%","26.4%",".323",".280",".260",".358",".583",".384","143","-2.2","37.0","-9.7","4.8","19251"
"Troy Tulowitzki","Rockies","180","790","25","119","105","10","8.5%","19.6%",".170",".332",".284",".353",".454",".351","100","2.3","2.6","19.0","4.7","3531"
"Jason Heyward","Braves","142","623","18","83","72","11","14.6%","20.5%",".179",".335",".277",".393",".456",".377","134","1.8","27.0","-1.0","4.6","4940"
"Joe Mauer","Twins","166","676","15","79","72","14","10.7%","11.5%",".143",".318",".297",".371",".440",".350","114","2.7","14.4","9.3","4.6","1857"
"Ryan Zimmerman","Nationals","177","744","20","90","116","11","8.6%","17.7%",".183",".341",".296",".357",".479",".357","117","0.3","16.2","5.3","4.5","4220"
"Matt Duffy","Giants","183","676","12","82","85","12","4.6%","16.3%",".123",".337",".292",".331",".415",".326","110","4.7","12.3","8.8","4.5","13836"
"Bryce Harper","Nationals","139","597","22","98","59","18","9.4%","20.1%",".206",".310",".270",".340",".477",".352","121","2.1","16.8","6.7","4.4","11579"
"Hanley Ramirez","- - -","160","702","17","119","59","51","8.0%","18.5%",".187",".343",".291",".352",".479",".357","115","10.0","23.9","-2.5","4.3","8001"
"Austin Jackson","Tigers","151","675","4","103","41","27","7.0%","25.2%",".107",".396",".293",".345",".400",".329","101","7.3","8.3","7.5","4.1","9848"
"Cody Bellinger","Dodgers","132","548","39","87","97","10","11.7%","26.6%",".315",".299",".267",".352",".581",".380","138","2.0","28.7","-6.3","4.0","15998"
"Francisco Lindor","Indians","99","438","12","50","51","12","6.2%","15.8%",".169",".348",".313",".353",".482",".358","126","-0.8","12.2","10.8","4.0","12916"
"Yasiel Puig","Dodgers","104","432","19","66","42","11","8.3%","22.5%",".215",".383",".319",".391",".534",".398","160","-3.2","26.0","-2.5","3.9","14225"
"Danny Santana","Twins","101","430","7","70","40","20","4.4%","22.8%",".153",".405",".319",".353",".472",".362","132","5.5","20.6","1.5","3.9","10322"
"Yordan Alvarez","Astros","87","369","27","58","78","0","14.1%","25.5%",".342",".366",".313",".412",".655",".432","178","-1.8","34.8","-8.5","3.8","19556"
"Buster Posey","Giants","115","460","18","59","67","0","6.5%","12.8%",".191",".309",".298",".348",".489",".361","127","-1.0","13.7","8.9","3.8","9166"
"Yasmani Grandal","Padres","60","226","8","28","36","0","13.7%","17.3%",".172",".333",".297",".394",".469",".376","144","-2.7","9.2","19.9","3.8","11368"
"Harrison Bader","Cardinals","170","519","15","71","47","17","6.9%","28.7%",".155",".344",".259",".325",".414",".318","101","9.3","9.4","10.7","3.8","18030"
"Odubel Herrera","Phillies","147","537","8","64","41","16","5.2%","24.0%",".121",".387",".297",".344",".418",".333","111","2.3","8.9","9.9","3.8","11476"
